user_name,vid_id,vid_postTime,vid_duration,vid_view_growth_per_hour,vid_like_growth_per_hour,vid_comment_growth_per_hour,vid_share_growth_per_hour,vid_save_growth_per_hour,vid_engagement_growth_per_hour,future_view_growth_per_hour,vid_engagement_rate_change
menhoilamhet,7459737499439484178,2025-01-15 01:51:23+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7461251827535842568,2025-01-19 03:47:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7461954511364492551,2025-01-21 01:14:31+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7462340924119600391,2025-01-22 02:14:00+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7463822058301050119,2025-01-26 02:01:33+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7464812922997460232,2025-01-28 18:06:37+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7465666464880545042,2025-01-31 01:18:48+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7466408035083226386,2025-02-02 01:16:28+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7467152332686429448,2025-02-04 01:24:43+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7467552529035939090,2025-02-05 03:17:41+07:00,00:00,0.046244754645885046,0.0,0.0,0.0,0.0,0.0,0.0,-1.361193022161635e-05
menhoilamhet,7467793479075155218,2025-02-05 18:52:42+07:00,00:00,0.015415182241709957,0.0,0.0,0.0,0.0,0.0,0.12017224688720948,-2.0399220944771388e-06
menhoilamhet,7468150372800990472,2025-02-06 17:57:38+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7470141349384244487,2025-02-12 02:43:38+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
menhoilamhet,7472252515803778322,2025-02-17 19:16:02+07:00,00:00,0.07707921173659409,0.030831684694637637,0.0,0.0,0.0,0.030831684694637637,0.4805606540964552,0.0001089783081451486
menhoilamhet,7480084261547101458,2025-03-10 21:47:13+07:00,00:00,0.20243399262729134,0.015416238437821143,0.0,0.0,0.0,0.015416238437821143,1.2013214535990095,2.0311014853025926e-05
meowreview38,7499818630926912776,2025-05-03 02:06:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7500878406121278738,2025-05-05 22:39:07+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7501538913580879112,2025-05-07 17:22:13+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7501859914244050194,2025-05-08 14:07:52+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7502042476593614088,2025-05-09 01:56:18+07:00,00:00,0.0,0.02311663627257075,0.0,0.0,0.0,0.02311663627257075,0.0,3.0497102775240564e-06
meowreview38,7502064702877371656,2025-05-09 03:22:33+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7502452614496472328,2025-05-10 04:27:51+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7502806401681476872,2025-05-11 03:20:43+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7504108539065994504,2025-05-14 15:33:41+07:00,00:00,0.0,-1.970491742538601,0.0,0.0,0.0,-1.970491742538601,0.0,-0.00020385674931129466
meowreview38,7504515771578584328,2025-05-15 17:53:57+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7505039558594088200,2025-05-17 03:46:31+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7506871582141222152,2025-05-22 02:15:42+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7507264455386926354,2025-05-23 03:40:15+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7507997437043199239,2025-05-25 03:04:35+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7508556440102128914,2025-05-26 15:13:48+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7509787171193113864,2025-05-29 22:49:40+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.078001692900928,0.0
meowreview38,7509835877972036872,2025-05-30 01:58:41+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7512134999705947410,2025-06-05 06:40:27+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meowreview38,7516522444086070546,2025-06-17 02:25:58+07:00,00:00,0.0,0.0,0.0,0.023142195937258966,0.0,0.023142195937258966,3.0781069642170107,3.889537145080127e-06
meowreview38,7517147731505188103,2025-06-18 18:52:24+07:00,00:00,0.0,0.32401157184185164,0.4628736740597881,0.0,0.0694310511089682,0.8563162970106079,0.0,0.00021945432977461444
meshushi121,7511570736570502407,2025-06-03 18:10:49+07:00,00:00,645.5469216975468,0.0,0.0,0.0,0.0,0.0,0.0,-0.000123023765673728
meshushi121,7512438922375548178,2025-06-06 02:19:49+07:00,00:00,666.9455566844018,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016335077530523512
meshushi121,7512675036273167634,2025-06-06 17:36:04+07:00,00:00,119.60960753097552,0.0,0.0,0.0,0.0,0.0,0.0,-0.000212812032443499
meshushi121,7512810832749710610,2025-06-07 02:23:01+07:00,00:00,1150.743860906978,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031521572730673283
meshushi121,7513169070695451911,2025-06-08 01:33:10+07:00,00:00,1423.4709731859227,0.1075397299557893,0.0,0.0,0.0,0.1075397299557893,-10475.628324121379,-0.000789859948478412
meshushi121,7513552705063750930,2025-06-09 02:21:52+07:00,00:00,2348.839355761671,0.0,0.0,0.0,0.0,0.0,-4254.727474972192,-0.007242395529869485
meshushi121,7513566760935771410,2025-06-09 03:16:25+07:00,00:00,2121.9460809848447,0.0,0.0,0.0,0.0,0.0,-7895.999165768692,-0.0013140151887571026
meshushi121,7513887290783976712,2025-06-10 00:00:14+07:00,00:00,2229.2463724279824,0.0,0.0,0.0,0.0,0.0,-8014.5985401459775,-0.0014945300194964123
meshushi121,7513891510497053970,2025-06-10 00:16:36+07:00,00:00,3898.0861048242396,0.024922463447053775,0.0,0.0,0.0,0.024922463447053775,-4279.383396187058,-0.013769251721548173
meshushi121,7513929248537595143,2025-06-10 02:43:03+07:00,00:00,3755.663588736911,0.0,0.0,0.0,0.0,0.0,-3478.442208435428,-0.018368933364174476
meshushi121,7513933446989810952,2025-06-10 02:59:20+07:00,00:00,3681.3276183469306,0.0,0.0,0.0,0.0,0.0,-4166.478408202278,-0.016990565577874976
meshushi121,7514303956152044807,2025-06-11 02:57:06+07:00,00:00,2069.1326314553685,0.0,0.0,0.0,0.0,0.0,-13937.824734564761,-0.0004286888287105452
meshushi121,7515422600449805575,2025-06-14 03:18:01+07:00,00:00,3143.2828023651014,-74.60666490451806,0.0,0.0,0.0,-74.60666490451806,-6768.492936454147,-0.05559484442489562
meshushi121,7515803879754222866,2025-06-15 03:57:34+07:00,00:00,4978.802401438385,-34.69256192268362,0.0,0.0,0.0,-34.69256192268362,-6311.728931364041,-0.013448391744001234
meshushi121,7516406109847047431,2025-06-16 18:54:32+07:00,00:00,4330.1723629001035,-3.0410036973952055,0.0,0.0,0.0,-3.0410036973952055,-6358.68851319652,-0.007163636363636364
meshushi121,7516512881710550280,2025-06-17 01:48:52+07:00,00:00,5092.499769636277,0.0,0.0,0.0,0.0,0.0,-6392.49413604378,-0.008744577464788732
meshushi121,7516517730472791314,2025-06-17 02:07:41+07:00,00:00,4458.038772927483,0.0,0.0,0.0,0.0,0.0,-6067.029205830756,-0.008093420348098576
meshushi121,7517630086338579720,2025-06-20 02:04:11+07:00,00:00,6927.212508251318,2.3680666214462245,0.10737294201861132,0.04985735257457832,0.29914411544746994,2.824441031486884,-4859.709167984155,-0.003280577970509608
meshushi121,7518358851385642248,2025-06-22 01:12:10+07:00,00:00,4521.4264383642,0.0,0.0,0.0,0.0,0.0,325.2202011778815,-0.0463189908668688
meshushi121,7518373339014925575,2025-06-22 02:08:23+07:00,00:00,6898.761097007943,3.3148801763725313,0.0,0.0,0.2645790007956114,3.5794591771681423,2176.43584309093,-0.001293260467518866
meshushi121,7518374149052435730,2025-06-22 02:11:32+07:00,00:00,5216.7690381060365,0.0,0.0,0.0,0.0,0.0,-6641.766412452435,-0.004899767347648988
meshushi121,7518630014053584136,2025-06-22 18:44:25+07:00,00:00,6979.749259352658,0.0,0.0,0.0,0.0,0.0,-7479.544862329528,-0.006774405427869509
meshushi121,7519360744639466759,2025-06-24 18:00:02+07:00,00:00,3040.568452048493,0.0,0.0,0.0,0.0,0.0,-6103.602821109684,0.0007393043965624608
meshushi121,7519404658163485960,2025-06-24 20:50:26+07:00,00:00,4544.530800003088,0.0,0.0,0.0,0.0,0.0,-6147.165091717621,-0.004818632410662614
meshushi121,7519482694720326930,2025-06-25 01:53:15+07:00,00:00,4318.4538958732865,3.071693309791963,3.2613662476522123,0.0,3.071693309791963,9.40475286723614,-5996.873371547684,-0.003963673997150801
mesudauiu,7460482744733256967,2025-01-17 02:03:19+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7462742159175716114,2025-01-23 04:11:00+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7463437396009307399,2025-01-25 01:08:52+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7471650693514808584,2025-02-16 04:20:40+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7477119039500766471,2025-03-02 22:00:38+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7483467759708278034,2025-03-20 00:36:55+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7489090755907095863,2025-04-04 04:17:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7493088245165690119,2025-04-14 22:49:19+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7493437331316198663,2025-04-15 21:23:57+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7498682284632034578,2025-04-30 00:37:02+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7498746090104147218,2025-04-30 04:44:38+07:00,00:00,7.428767584460433,0.04358247984310319,0.0,0.0,0.0,0.04358247984310319,5.932859803226804,-2.2730415485186506e-06
mesudauiu,7502784574599056658,2025-05-11 01:56:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7506533129100872978,2025-05-21 04:22:20+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7508350645095697672,2025-05-26 01:55:13+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7509840766089497863,2025-05-30 02:17:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7512036057496456466,2025-06-05 00:16:30+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mesudauiu,7512350826057207047,2025-06-05 20:37:58+07:00,00:00,2.179071231417373,0.0,0.0,0.0,0.0,0.0,0.0,-8.073679962618263e-06
mesudauiu,7512804920815340818,2025-06-07 02:00:05+07:00,00:00,2.178886588953051,0.0,0.0,0.0,0.0,0.0,0.0,-4.345335607685667e-06
mesudauiu,7514328696459775239,2025-06-11 04:33:07+07:00,00:00,12.674318008558917,0.0,0.0,0.0,0.0,0.0,11.880109891016494,-1.3299893600850904e-05
mesudauiu,7517273094206115080,2025-06-19 02:58:53+07:00,00:00,3.0690013810506196,0.0,0.0,0.0,0.0,0.0,308.92108650450507,-1.9664545980335273e-05
metombongtep,7448243099622460690,2024-12-15 02:27:14+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7455648235626056967,2025-01-04 01:22:57+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7456688578240711944,2025-01-06 20:40:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7457389810378935559,2025-01-08 18:01:09+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7458619214174096658,2025-01-12 01:31:52+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7459756981117603090,2025-01-15 03:06:59+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7460856722228284679,2025-01-18 02:14:32+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7462984312833445127,2025-01-23 19:50:41+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7463841649441950984,2025-01-26 03:17:35+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7467851393039174919,2025-02-05 22:37:26+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.8675890744856307,0.0
metombongtep,7471280147136580882,2025-02-15 04:22:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7473117826778270984,2025-02-20 03:13:53+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7473473645000609032,2025-02-21 02:14:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7476274352393161991,2025-02-28 15:22:49+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7482381552161131794,2025-03-17 02:21:52+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7484444219898154248,2025-03-22 15:46:05+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7485276133177576712,2025-03-24 21:34:20+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metombongtep,7496031486903110919,2025-04-22 21:10:35+07:00,00:00,0.09254815931994176,0.0,0.0,0.0,0.0,0.0,0.3154549003050989,-7.560051724497576e-07
metombongtep,7512020812568759559,2025-06-04 23:17:20+07:00,00:00,0.06169454346037811,0.0,0.0,0.0,0.0,0.0,0.0,-1.8454844179751633e-07
metombongtep,7516958857067908359,2025-06-18 06:39:29+07:00,00:00,0.11790998432942022,0.0,0.0,0.0,0.0,0.0,0.08603383997705763,0.0
mieriviu247,7515017068962467080,2025-06-13 01:04:21+07:00,00:00,3.947082190425582,0.05223330971301736,0.0,0.0,0.0,0.05223330971301736,1.4766728491938939,-0.00011473679379503388
mieriviu247,7515269362555686151,2025-06-13 17:23:22+07:00,00:00,0.07363569422096168,0.0,0.0,0.0,0.0,0.0,0.3210215619482446,-6.802008497068986e-06
mieriviu247,7515327256059792647,2025-06-13 21:08:02+07:00,00:00,0.07991636952700354,0.0,0.0,0.0,0.0,0.0,0.1605107809741223,-0.0002154766073208178
mieriviu247,7515377081690098951,2025-06-14 00:21:23+07:00,00:00,0.3870257995642903,0.0,0.0,0.0,0.0,0.0,0.48153663691245846,-3.376315074721595e-05
mieriviu247,7515650324384845064,2025-06-14 18:01:42+07:00,00:00,0.10132654624002509,0.0,0.0,0.0,0.0,0.0,0.22471910112359608,-5.710983901744196e-05
mieriviu247,7515761073253911816,2025-06-15 01:11:28+07:00,00:00,0.32275122953509927,0.0,0.0,0.0,0.0,0.0,0.5136528206317217,-0.00071805550569059
mieriviu247,7515994602860580114,2025-06-15 16:17:41+07:00,00:00,0.05535395780798325,0.0,0.0,0.0,0.0,0.0,0.16051650644741317,-0.00018090094506154988
mieriviu247,7516010900365659399,2025-06-15 17:20:55+07:00,00:00,0.052226506840197036,0.0,0.0,0.0,0.0,0.0,0.09631162160233997,-3.9753528125620795e-05
mieriviu247,7516138493433695506,2025-06-16 01:36:03+07:00,00:00,0.027669746206939027,0.0,0.0,0.0,0.0,0.0,0.5778697296140383,-6.0036261902192646e-06
mieriviu247,7516419412316998930,2025-06-16 19:46:09+07:00,00:00,0.055334388785563925,0.0,0.0,0.0,0.0,0.0,0.12841778586334204,-6.170554115759545e-05
mieriviu247,7516497498635046151,2025-06-17 00:49:10+07:00,00:00,0.052223115175581585,0.0,0.0,0.0,0.0,0.0,0.12841893109075847,-3.715883544209755e-05
mieriviu247,7516554429735210258,2025-06-17 04:30:05+07:00,00:00,0.027662942414974877,0.0,0.0,0.0,0.0,0.0,0.16052366386344807,-6.138735420503406e-05
mieriviu247,7516749332339608839,2025-06-17 17:06:25+07:00,00:00,0.055320783711102585,0.0,0.0,0.0,0.0,0.0,0.22473713781202317,-1.904575334116948e-05
mieriviu247,7516873164266294536,2025-06-18 01:06:57+07:00,00:00,0.6573997563253596,0.0,0.0,0.0,0.0,0.0,1.2521069106669886,-0.00045844794531966354
mieriviu247,7517142537153400082,2025-06-18 18:32:15+07:00,00:00,1.7106851497134188,0.0,0.0,0.0,0.0,0.0,4.4626772496209774,-0.0007366172045926792
mieriviu247,7517622548339641608,2025-06-20 01:34:56+07:00,00:00,2.021066261845411,0.0,0.0,0.0,0.0,0.0,4.30218765885721,-0.0007263149493175839
mieriviu247,7517869989769121042,2025-06-20 17:35:08+07:00,00:00,6.5580176122717875,0.12591004064985675,0.0,0.0,0.02765274299847911,0.15356278364833587,32.87671232876713,0.0005625124345706665
mieriviu247,7517994885325098258,2025-06-21 01:39:48+07:00,00:00,0.8107809218533175,0.024565665388342234,0.0,0.0,0.0,0.024565665388342234,2.761154762010935,0.00013532883714350435
mieriviu247,7518254482321427720,2025-06-21 18:27:10+07:00,00:00,1.8274609508337463,0.027648070779061194,0.0,0.0,0.0,0.027648070779061194,1.0274064230738358,-0.00010210252664483224
mieriviu247,7519099208071400712,2025-06-24 01:05:08+07:00,00:00,1.735211535437284,0.10135040952498486,0.027646372181605948,0.0,0.0,0.12899678170659082,0.8026684265915129,-0.023083113842551944
mitao1992,7497556651508108564,2025-04-26 23:49:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7497575938692041985,2025-04-27 01:03:51+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7498017760740461825,2025-04-28 05:38:21+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7502805379911322896,2025-05-11 03:16:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7503774059251944725,2025-05-13 17:55:44+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7504289190025153800,2025-05-15 03:14:42+07:00,00:00,2.1469465648855066,0.0,0.0,0.0,0.0,0.0,0.0,-7.342368916367821e-06
mitao1992,7504556723013799188,2025-05-15 20:32:52+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7504664066493910292,2025-05-16 03:29:25+07:00,00:00,0.0,1.5456909095246045,0.0,0.0,0.0,1.5456909095246045,0.0,0.00020066889632106935
mitao1992,7506870805431684368,2025-05-22 02:12:41+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7507598112937168149,2025-05-24 01:15:00+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.853225333470716,0.0
mitao1992,7507609759915314452,2025-05-24 02:00:12+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.853270561380982,0.0
mitao1992,7507979853791038741,2025-05-25 01:56:21+07:00,00:00,17.064209431918904,-0.34340905025934515,0.0,0.06332676611314367,0.0,-0.2800822841462015,17.11989474435084,-7.695762724006447e-05
mitao1992,7508939566955465985,2025-05-27 16:00:32+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7509479719763561749,2025-05-29 02:56:36+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7509839003235929352,2025-05-30 02:10:48+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mitao1992,7511751028140756231,2025-06-04 05:50:26+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.853519340519981,0.0
mitao1992,7513448296027835668,2025-06-08 19:36:42+07:00,00:00,6.436463759133241,0.0,0.0,0.0,0.0,0.0,0.0,-3.106263564425088e-05
mitao1992,7515704298060156161,2025-06-14 21:31:09+07:00,00:00,2.1454367751701455,0.021454367751701453,0.0,0.0,0.0,0.021454367751701453,299.62665567507173,-6.483591093650136e-06
mitao1992,7516909790606429461,2025-06-18 03:29:04+07:00,00:00,448.3946320952569,35.35183036185255,0.0,7.595737947040835,0.0,42.94756830889339,870.3578930680512,0.00311639936765995
mitao1992,7518316272178777364,2025-06-21 22:26:56+07:00,00:00,280.65988169185175,0.0,0.021445932421484064,0.0,2.294714769098795,2.3161607015202788,773.3527807724022,-0.0007307492658668521
mnhi_0,7372127838801071378,2024-05-23 23:41:09+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7375002446491421960,2024-05-31 17:36:06+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7378349534692363538,2024-06-09 18:04:31+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7381347750882839816,2024-06-17 19:59:07+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7381713492149112071,2024-06-18 19:38:23+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7392460625395322119,2024-07-17 18:42:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7392811043665366280,2024-07-18 17:22:33+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7393302796939971847,2024-07-20 01:10:48+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7393970545076866311,2024-07-21 20:22:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7394704294697520392,2024-07-23 19:49:20+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7400054621055503624,2024-08-07 05:51:20+07:00,00:00,2.289377289377274,0.0,0.0,0.0,0.0,0.0,0.0,-4.921653415167204e-05
mnhi_0,7409997065125694738,2024-09-03 00:53:06+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7481886344378125575,2025-03-15 18:20:13+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7483188699933494536,2025-03-19 06:34:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7483189331834703122,2025-03-19 06:36:28+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mnhi_0,7487170518798372101,2025-03-30 00:05:31+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.030629174288510128,0.0
mnhi_0,7501308233038957842,2025-05-07 02:27:04+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.030629695489777484,0.0
mnhi_0,7509727990377401607,2025-05-29 19:00:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.030629695489777377,0.0
mnhi_0,7514698929254993159,2025-06-12 04:29:48+07:00,00:00,0.07475836015629464,0.0,0.0,0.0,0.0,0.0,0.0,-1.027602546170743e-05
mnhi_0,7515481799716261128,2025-06-14 07:07:44+07:00,00:00,0.07475824588031654,0.0,0.0,0.0,0.0,0.0,0.33693525057432183,-0.0010991695163654104
mocthanh07,7497882858355297554,2025-04-27 20:54:51+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7498614753170836744,2025-04-29 20:14:59+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7499381308301380882,2025-05-01 21:49:37+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7500157387777658119,2025-05-04 00:01:12+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7500821411334737170,2025-05-05 18:57:57+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7501611144520551688,2025-05-07 22:02:31+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7502805580629822727,2025-05-11 03:17:32+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7503896640592416007,2025-05-14 01:51:24+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7504988496638086407,2025-05-17 00:28:22+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7506130672986213640,2025-05-20 02:20:35+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7506847345187802376,2025-05-22 00:41:39+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7507959287466003720,2025-05-25 00:36:33+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7508336936923204872,2025-05-26 01:02:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7509045196521262354,2025-05-27 22:50:26+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7509472609038454024,2025-05-29 02:29:01+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7511231000119184647,2025-06-02 20:12:28+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7511329587264081159,2025-06-03 02:35:02+07:00,00:00,6.603808196059702,0.0,0.0,0.0,0.0,0.0,0.0,-5.384873146843661e-06
mocthanh07,7512428094012050706,2025-06-06 01:37:48+07:00,00:00,2.396453249191189,0.023964532491911893,0.0,0.0,0.0,0.023964532491911893,0.0,-3.316829969186863e-06
mocthanh07,7512808780208295186,2025-06-07 02:15:03+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7513422790339333394,2025-06-08 17:57:44+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7515021123273198855,2025-06-13 01:20:05+07:00,00:00,0.0,-23.939021355564616,0.0,0.0,0.0,-23.939021355564616,0.0,-0.003047619047619049
mocthanh07,7515989672061963527,2025-06-15 15:58:33+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mocthanh07,7516866436464119058,2025-06-18 00:40:50+07:00,00:00,0.0,0.0,0.0,0.0,-0.06602597021495113,-0.06602597021495113,0.0,-6.7750677506782835e-06
